Filename,Element_Type/Other_Elements_in_Class,Element_Class/Element_Types
test_model1.dat,Element 9,Class2
test_model1.dat,Other elements in Element 9 class,36
test_model1.dat,Element 7,Class5
test_model1.dat,Other elements in Element 7 class,"43, 84, 113, 163"
test_model2.dat,Element 7,Class5
test_model2.dat,Other elements in Element 7 class,"43, 84, 113, 163"
test_model2.dat,Element 75,Special
test_model2.dat,Other elements in Element 75 class,"4, 8, 12, 22, 23, 24, 31, 45, 46, 47, 48, 49, 68, 72, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 220, 221, 222, 223, 224, 225, 226, 227"
test_model2.dat,Element 98,Special
test_model2.dat,Other elements in Element 98 class,"4, 8, 12, 22, 23, 24, 31, 45, 46, 47, 48, 49, 68, 72, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 220, 221, 222, 223, 224, 225, 226, 227"
test_model2.dat,Element 138,Special
test_model2.dat,Other elements in Element 138 class,"4, 8, 12, 22, 23, 24, 31, 45, 46, 47, 48, 49, 68, 72, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 220, 221, 222, 223, 224, 225, 226, 227"
test_model3.dat,Element 75,Special
test_model3.dat,Other elements in Element 75 class,"4, 8, 12, 22, 23, 24, 31, 45, 46, 47, 48, 49, 68, 72, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 220, 221, 222, 223, 224, 225, 226, 227"
test_model4.dat,Element 134,Class18
test_model4.dat,Other elements in Element 134 class,"135, 164"
test_model5.dat,Element 7,Class5
test_model5.dat,Other elements in Element 7 class,"43, 84, 113, 163"
test_model5.dat,Element 75,Special
test_model5.dat,Other elements in Element 75 class,"4, 8, 12, 22, 23, 24, 31, 45, 46, 47, 48, 49, 68, 72, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 220, 221, 222, 223, 224, 225, 226, 227"
